country_code,country_name,year,inflation_rate
ECU,Ecuador,2024,1.54732515615369
EGY,"Egypt, Arab Rep.",1970,3.7629001140594482
EGY,"Egypt, Arab Rep.",1971,4.411760330200195
EGY,"Egypt, Arab Rep.",1972,1.408449411392212
EGY,"Egypt, Arab Rep.",1973,4.629631996154785
EGY,"Egypt, Arab Rep.",1974,11.946904182434082
EGY,"Egypt, Arab Rep.",1975,9.090906143188477
EGY,"Egypt, Arab Rep.",1976,10.144927978515625
EGY,"Egypt, Arab Rep.",1977,13.157892227172852
EGY,"Egypt, Arab Rep.",1978,11.046518325805664
EGY,"Egypt, Arab Rep.",1979,9.947641372680664
EGY,"Egypt, Arab Rep.",1980,20.952375411987305
EGY,"Egypt, Arab Rep.",1981,10.236222267150879
EGY,"Egypt, Arab Rep.",1982,14.285721778869629
EGY,"Egypt, Arab Rep.",1983,16.562496185302734
EGY,"Egypt, Arab Rep.",1984,16.75602912902832
EGY,"Egypt, Arab Rep.",1985,12.514357566833496
EGY,"Egypt, Arab Rep.",1986,23.367340087890625
EGY,"Egypt, Arab Rep.",1987,19.76840591430664
EGY,"Egypt, Arab Rep.",1988,17.817676544189453
EGY,"Egypt, Arab Rep.",1989,21.2192325592041
EGY,"Egypt, Arab Rep.",1990,16.827850341796875
EGY,"Egypt, Arab Rep.",1991,19.78476905822754
EGY,"Egypt, Arab Rep.",1992,13.579818725585938
EGY,"Egypt, Arab Rep.",1993,12.077886581420898
EGY,"Egypt, Arab Rep.",1994,8.089034080505371
EGY,"Egypt, Arab Rep.",1995,15.695626258850098
EGY,"Egypt, Arab Rep.",1996,7.293247699737549
EGY,"Egypt, Arab Rep.",1997,4.470970630645752
EGY,"Egypt, Arab Rep.",1998,3.950427770614624
EGY,"Egypt, Arab Rep.",1999,3.0923948287963867
EGY,"Egypt, Arab Rep.",2000,2.710516929626465
EGY,"Egypt, Arab Rep.",2001,2.2695302963256836
EGY,"Egypt, Arab Rep.",2002,2.735250234603882
EGY,"Egypt, Arab Rep.",2003,4.470860958099365
EGY,"Egypt, Arab Rep.",2004,11.28386402130127
EGY,"Egypt, Arab Rep.",2005,4.853811264038086
EGY,"Egypt, Arab Rep.",2006,7.60988712310791
EGY,"Egypt, Arab Rep.",2007,9.484297752380371
EGY,"Egypt, Arab Rep.",2008,18.316429138183594
EGY,"Egypt, Arab Rep.",2009,11.884119033813477
EGY,"Egypt, Arab Rep.",2010,11.06218147277832
EGY,"Egypt, Arab Rep.",2011,10.079302787780762
EGY,"Egypt, Arab Rep.",2012,7.124841690063477
EGY,"Egypt, Arab Rep.",2013,9.46872615814209
EGY,"Egypt, Arab Rep.",2014,10.062668800354004
EGY,"Egypt, Arab Rep.",2015,10.348289489746094
EGY,"Egypt, Arab Rep.",2016,13.808801651000977
EGY,"Egypt, Arab Rep.",2017,23.537
EGY,"Egypt, Arab Rep.",2018,14.4
EGY,"Egypt, Arab Rep.",2019,13.875
EGY,"Egypt, Arab Rep.",2020,5.7
EGY,"Egypt, Arab Rep.",2021,5.206324720401053
EGY,"Egypt, Arab Rep.",2022,13.8956609775178
EGY,"Egypt, Arab Rep.",2023,24.392
EGY,"Egypt, Arab Rep.",2024,33.302
SLV,El Salvador,1970,2.817850112915039
SLV,El Salvador,1971,0.32206088304519653
SLV,El Salvador,1972,1.6051349639892578
SLV,El Salvador,1973,6.398104190826416
SLV,El Salvador,1974,16.926509857177734
SLV,El Salvador,1975,19.0158748626709
SLV,El Salvador,1976,7.041878700256348
SLV,El Salvador,1977,11.861445426940918
SLV,El Salvador,1978,13.143242835998535
SLV,El Salvador,1979,14.727311134338379
SLV,El Salvador,1980,17.36742401123047
SLV,El Salvador,1981,14.797483444213867
SLV,El Salvador,1982,11.756461143493652
SLV,El Salvador,1983,13.334858894348145
SLV,El Salvador,1984,11.48431396484375
SLV,El Salvador,1985,22.361534118652344
SLV,El Salvador,1986,31.935123443603516
SLV,El Salvador,1987,24.858911514282227
SLV,El Salvador,1988,19.735082626342773
SLV,El Salvador,1989,17.62969207763672
SLV,El Salvador,1990,23.97610855102539
SLV,El Salvador,1991,14.405799865722656
SLV,El Salvador,1992,11.2275972366333
SLV,El Salvador,1993,18.508819580078125
SLV,El Salvador,1994,10.604671478271484
SLV,El Salvador,1995,10.036567687988281
SLV,El Salvador,1996,9.788583755493164
SLV,El Salvador,1997,4.488452911376953
SLV,El Salvador,1998,2.5464773178100586
SLV,El Salvador,1999,0.5104109644889832
SLV,El Salvador,2000,2.2698590755462646
SLV,El Salvador,2001,3.742617130279541
SLV,El Salvador,2002,1.8655813932418823
SLV,El Salvador,2003,2.11989688873291
SLV,El Salvador,2004,4.44603967666626
SLV,El Salvador,2005,4.686036109924316
SLV,El Salvador,2006,4.033945560455322
SLV,El Salvador,2007,4.5868000984191895
SLV,El Salvador,2008,7.257535457611084
SLV,El Salvador,2009,0.5433971285820007
SLV,El Salvador,2010,1.181836485862732
SLV,El Salvador,2011,5.124673843383789
SLV,El Salvador,2012,1.7281968593597412
SLV,El Salvador,2013,0.7553791999816895
SLV,El Salvador,2014,1.1437017917633057
SLV,El Salvador,2015,-0.7314053177833557
SLV,El Salvador,2016,0.609549343585968
SLV,El Salvador,2017,1.014
SLV,El Salvador,2018,1.09
SLV,El Salvador,2019,0.07400000095367432
SLV,El Salvador,2020,-0.3715902123242742
SLV,El Salvador,2021,3.46692585313078
SLV,El Salvador,2022,7.19861615609868
SLV,El Salvador,2023,4.047
SLV,El Salvador,2024,0.853782292567271
GNQ,Equatorial Guinea,1970,1.6799999475479126
GNQ,Equatorial Guinea,1971,5.630000114440918
GNQ,Equatorial Guinea,1972,6.900000095367432
GNQ,Equatorial Guinea,1973,10.260000228881836
GNQ,Equatorial Guinea,1974,17.950000762939453
GNQ,Equatorial Guinea,1975,12.739999771118164
GNQ,Equatorial Guinea,1976,15.399999618530273
GNQ,Equatorial Guinea,1977,12.050000190734863
GNQ,Equatorial Guinea,1978,9.4399995803833
GNQ,Equatorial Guinea,1979,12.15999984741211
GNQ,Equatorial Guinea,1980,12.15999984741211
GNQ,Equatorial Guinea,1981,16.700000762939453
GNQ,Equatorial Guinea,1982,38.25600051879883
GNQ,Equatorial Guinea,1983,60.05799865722656
GNQ,Equatorial Guinea,1984,59.518001556396484
GNQ,Equatorial Guinea,1985,83.9990005493164
GNQ,Equatorial Guinea,1986,-17.639999389648438
GNQ,Equatorial Guinea,1987,-13.173999786376953
GNQ,Equatorial Guinea,1988,2.5239999294281006
GNQ,Equatorial Guinea,1989,6.064000129699707
GNQ,Equatorial Guinea,1990,0.921999990940094
GNQ,Equatorial Guinea,1991,-3.424999952316284
GNQ,Equatorial Guinea,1992,-4.2789998054504395
GNQ,Equatorial Guinea,1993,5.452000141143799
GNQ,Equatorial Guinea,1994,31.840999603271484
GNQ,Equatorial Guinea,1995,19.871999740600586
GNQ,Equatorial Guinea,1996,4.540999889373779
GNQ,Equatorial Guinea,1997,3.0169999599456787
GNQ,Equatorial Guinea,1998,7.935999870300293
GNQ,Equatorial Guinea,1999,0.3720000088214874
GNQ,Equatorial Guinea,2000,4.835999965667725
GNQ,Equatorial Guinea,2001,8.73900032043457
GNQ,Equatorial Guinea,2002,7.581999778747559
GNQ,Equatorial Guinea,2003,7.323999881744385
GNQ,Equatorial Guinea,2004,4.236999988555908
GNQ,Equatorial Guinea,2005,5.63700008392334
GNQ,Equatorial Guinea,2006,4.465000152587891
GNQ,Equatorial Guinea,2007,2.7980000972747803
GNQ,Equatorial Guinea,2008,4.6519999504089355
GNQ,Equatorial Guinea,2009,5.736999988555908
GNQ,Equatorial Guinea,2010,5.320000171661377
GNQ,Equatorial Guinea,2011,4.798999786376953
GNQ,Equatorial Guinea,2012,3.441999912261963
GNQ,Equatorial Guinea,2013,3.178999900817871
GNQ,Equatorial Guinea,2014,4.296000003814697
GNQ,Equatorial Guinea,2015,1.6950000524520874
GNQ,Equatorial Guinea,2016,1.399999976158142
GNQ,Equatorial Guinea,2017,0.746
GNQ,Equatorial Guinea,2018,1.08
GNQ,Equatorial Guinea,2019,1.2130000591278076
GNQ,Equatorial Guinea,2020,4.769704980982647
GNQ,Equatorial Guinea,2021,-0.094
GNQ,Equatorial Guinea,2022,4.78671704710803
GNQ,Equatorial Guinea,2023,2.51
GNQ,Equatorial Guinea,2024,3.162
ERI,Eritrea,1993,4.7870001792907715
ERI,Eritrea,1994,13.147000312805176
ERI,Eritrea,1995,11.982999801635742
ERI,Eritrea,1996,10.288000106811523
ERI,Eritrea,1997,3.739000082015991
ERI,Eritrea,1998,9.467000007629395
ERI,Eritrea,1999,8.397000312805176
ERI,Eritrea,2000,19.94700050354004
ERI,Eritrea,2001,14.625
ERI,Eritrea,2002,16.87700080871582
ERI,Eritrea,2003,22.66900062561035
ERI,Eritrea,2004,25.111000061035156
ERI,Eritrea,2005,12.505999565124512
ERI,Eritrea,2006,15.0600004196167
ERI,Eritrea,2007,9.307999610900879
ERI,Eritrea,2008,19.924999237060547
ERI,Eritrea,2009,33.0369987487793
ERI,Eritrea,2010,11.227899551391602
ERI,Eritrea,2011,3.898020029067993
ERI,Eritrea,2012,6.015419960021973
ERI,Eritrea,2013,6.4534101486206055
ERI,Eritrea,2014,10.039999961853027
ERI,Eritrea,2015,9.0
ERI,Eritrea,2016,9.0
ERI,Eritrea,2017,-13.306
ERI,Eritrea,2018,-14.4
ERI,Eritrea,2019,-16.364999771118164
ERI,Eritrea,2020,4.914
ERI,Eritrea,2021,6.642
ERI,Eritrea,2022,7.352
ERI,Eritrea,2023,33.8847763115546
EST,Estonia,1991,202.0
EST,Estonia,1992,1075.9000244140625
EST,Estonia,1993,89.57302856445312
EST,Estonia,1994,47.67662048339844
EST,Estonia,1995,28.742393493652344
EST,Estonia,1996,23.018144607543945
EST,Estonia,1997,10.578897476196289
EST,Estonia,1998,8.195136070251465
EST,Estonia,1999,3.296107053756714
EST,Estonia,2000,4.018487930297852
EST,Estonia,2001,5.748281478881836
EST,Estonia,2002,3.571913003921509
EST,Estonia,2003,1.3349969387054443
EST,Estonia,2004,3.0481016635894775
EST,Estonia,2005,4.079714298248291
EST,Estonia,2006,4.437619686126709
EST,Estonia,2007,6.601335525512695
EST,Estonia,2008,10.36235237121582
EST,Estonia,2009,-0.07840658724308014
EST,Estonia,2010,2.972041130065918
EST,Estonia,2011,4.981902599334717
EST,Estonia,2012,3.9334025382995605
EST,Estonia,2013,2.7805678844451904
EST,Estonia,2014,-0.10618039220571518
EST,Estonia,2015,-0.49232280254364014
EST,Estonia,2016,0.148681640625
EST,Estonia,2017,3.651
EST,Estonia,2018,3.44
EST,Estonia,2019,2.2679998874664307
EST,Estonia,2020,-0.44453109767990445
EST,Estonia,2021,4.653167
EST,Estonia,2022,19.39826
EST,Estonia,2023,9.116
EST,Estonia,2024,3.5205938137234787
ETH,Ethiopia,1970,10.121999740600586
ETH,Ethiopia,1971,0.5362240076065063
ETH,Ethiopia,1972,-6.081500053405762
ETH,Ethiopia,1973,8.913579940795898
ETH,Ethiopia,1974,8.59216022491455
ETH,Ethiopia,1975,6.742959976196289
ETH,Ethiopia,1976,28.77050018310547
ETH,Ethiopia,1977,16.86829948425293
ETH,Ethiopia,1978,18.77910041809082
ETH,Ethiopia,1979,13.184700012207031
ETH,Ethiopia,1980,12.437000274658203
ETH,Ethiopia,1981,1.937000036239624
ETH,Ethiopia,1982,7.77400016784668
ETH,Ethiopia,1983,3.569000005722046
ETH,Ethiopia,1984,-0.33399999141693115
ETH,Ethiopia,1985,18.402999877929688
ETH,Ethiopia,1986,5.550000190734863
ETH,Ethiopia,1987,-9.145999908447266
ETH,Ethiopia,1988,2.2060000896453857
ETH,Ethiopia,1989,9.633000373840332
ETH,Ethiopia,1990,5.205999851226807
ETH,Ethiopia,1991,20.868999481201172
ETH,Ethiopia,1992,21.018999099731445
ETH,Ethiopia,1993,9.989999771118164
ETH,Ethiopia,1994,1.1660000085830688
ETH,Ethiopia,1995,13.354000091552734
ETH,Ethiopia,1996,0.9190000295639038
ETH,Ethiopia,1997,-6.420000076293945
ETH,Ethiopia,1998,3.5999999046325684
ETH,Ethiopia,1999,7.940999984741211
ETH,Ethiopia,2000,0.6620000004768372
ETH,Ethiopia,2001,-8.23799991607666
ETH,Ethiopia,2002,1.6540000438690186
ETH,Ethiopia,2003,17.761999130249023
ETH,Ethiopia,2004,3.2209999561309814
ETH,Ethiopia,2005,11.656000137329102
ETH,Ethiopia,2006,13.557999610900879
ETH,Ethiopia,2007,17.2450008392334
ETH,Ethiopia,2008,44.37099838256836
ETH,Ethiopia,2009,8.479000091552734
ETH,Ethiopia,2010,8.133999824523926
ETH,Ethiopia,2011,33.231998443603516
ETH,Ethiopia,2012,24.131999969482422
ETH,Ethiopia,2013,8.146427154541016
ETH,Ethiopia,2014,7.4145708084106445
ETH,Ethiopia,2015,10.084026336669922
ETH,Ethiopia,2016,7.2791748046875
ETH,Ethiopia,2017,10.687
ETH,Ethiopia,2018,13.84
ETH,Ethiopia,2019,15.8100004196167
ETH,Ethiopia,2020,20.354
ETH,Ethiopia,2021,26.84347323835196
ETH,Ethiopia,2022,34.0037595969234
ETH,Ethiopia,2023,30.219
ETH,Ethiopia,2024,21.746
FJI,Fiji,1970,4.124179840087891
FJI,Fiji,1971,9.138190269470215
FJI,Fiji,1972,21.978500366210938
FJI,Fiji,1973,11.08530044555664
FJI,Fiji,1974,14.498499870300293
FJI,Fiji,1975,13.064900398254395
FJI,Fiji,1976,11.43239974975586
FJI,Fiji,1977,7.00629997253418
FJI,Fiji,1978,6.108069896697998
FJI,Fiji,1979,7.806759834289551
FJI,Fiji,1980,14.46399974822998
FJI,Fiji,1981,11.199999809265137
FJI,Fiji,1982,7.013999938964844
FJI,Fiji,1983,6.807000160217285
FJI,Fiji,1984,5.270999908447266
FJI,Fiji,1985,4.409999847412109
FJI,Fiji,1986,1.7899999618530273
FJI,Fiji,1987,5.664000034332275
FJI,Fiji,1988,11.758000373840332
FJI,Fiji,1989,6.189000129699707
FJI,Fiji,1990,8.190999984741211
FJI,Fiji,1991,6.497000217437744
FJI,Fiji,1992,4.882999897003174
FJI,Fiji,1993,5.206999778747559
FJI,Fiji,1994,0.800000011920929
FJI,Fiji,1995,2.183000087738037
FJI,Fiji,1996,3.009999990463257
FJI,Fiji,1997,3.3929998874664307
FJI,Fiji,1998,5.743000030517578
FJI,Fiji,1999,1.9830000400543213
FJI,Fiji,2000,1.0989999771118164
FJI,Fiji,2001,4.263999938964844
FJI,Fiji,2002,0.722000002861023
FJI,Fiji,2003,4.21999979019165
FJI,Fiji,2004,2.8269999027252197
FJI,Fiji,2005,2.302999973297119
FJI,Fiji,2006,2.5250000953674316
FJI,Fiji,2007,4.810999870300293
FJI,Fiji,2008,7.72599983215332
FJI,Fiji,2009,3.6549999713897705
FJI,Fiji,2010,3.688999891281128
FJI,Fiji,2011,7.2820000648498535
FJI,Fiji,2012,3.4159998893737793
FJI,Fiji,2013,2.9089999198913574
FJI,Fiji,2014,0.527999997138977
FJI,Fiji,2015,1.3760000467300415
FJI,Fiji,2016,3.865000009536743
FJI,Fiji,2017,3.351
FJI,Fiji,2018,4.08
FJI,Fiji,2019,1.7730000019073486
FJI,Fiji,2020,-2.5952432588733387
FJI,Fiji,2021,0.156
FJI,Fiji,2022,4.52019266394963
FJI,Fiji,2023,2.3
FJI,Fiji,2024,4.5
FIN,Finland,1970,2.7329800128936768
FIN,Finland,1971,6.475757122039795
FIN,Finland,1972,6.662487983703613
FIN,Finland,1973,10.754480361938477
FIN,Finland,1974,16.936391830444336
FIN,Finland,1975,17.8114013671875
FIN,Finland,1976,14.342694282531738
FIN,Finland,1977,11.793344497680664
FIN,Finland,1978,7.799351215362549
FIN,Finland,1979,7.466959476470947
FIN,Finland,1980,11.594616889953613
FIN,Finland,1981,11.305756568908691
FIN,Finland,1982,9.58492660522461
FIN,Finland,1983,8.366290092468262
FIN,Finland,1984,7.067662715911865
FIN,Finland,1985,5.195621967315674
FIN,Finland,1986,2.9335806369781494
FIN,Finland,1987,4.113028049468994
FIN,Finland,1988,5.085931301116943
FIN,Finland,1989,6.592907428741455
FIN,Finland,1990,6.14956521987915
FIN,Finland,1991,4.310207366943359
FIN,Finland,1992,2.919325351715088
FIN,Finland,1993,2.190653085708618
FIN,Finland,1994,1.0885636806488037
FIN,Finland,1995,0.791237473487854
FIN,Finland,1996,0.6291998028755188
FIN,Finland,1997,1.192550778388977
FIN,Finland,1998,1.3994710445404053
FIN,Finland,1999,1.1622414588928223
FIN,Finland,2000,3.042093515396118
FIN,Finland,2001,2.578436851501465
FIN,Finland,2002,1.5712209939956665
FIN,Finland,2003,0.8774445652961731
FIN,Finland,2004,0.18711966276168823
FIN,Finland,2005,0.623876690864563
FIN,Finland,2006,1.5666608810424805
FIN,Finland,2007,2.5106704235076904
FIN,Finland,2008,4.065945148468018
FIN,Finland,2009,0.0
FIN,Finland,2010,1.1841391324996948
FIN,Finland,2011,3.416808843612671
FIN,Finland,2012,2.808328866958618
FIN,Finland,2013,1.478294014930725
FIN,Finland,2014,1.0411959886550903
FIN,Finland,2015,-0.20792829990386963
FIN,Finland,2016,0.3566843867301941
FIN,Finland,2017,0.839
FIN,Finland,2018,1.08
FIN,Finland,2019,1.1369999647140503
FIN,Finland,2020,0.2905545556537687
FIN,Finland,2021,2.194574
FIN,Finland,2022,7.123507
FIN,Finland,2023,4.34
FIN,Finland,2024,1.565661387741538
FRA,France,1970,5.845469951629639
FRA,France,1971,5.397511959075928
FRA,France,1972,6.063007831573486
FRA,France,1973,7.380594730377197
FRA,France,1974,13.649320602416992
FRA,France,1975,11.685924530029297
FRA,France,1976,9.625496864318848
FRA,France,1977,9.494555473327637
FRA,France,1978,9.25055980682373
FRA,France,1979,10.646734237670898
FRA,France,1980,13.56257152557373
FRA,France,1981,13.314407348632812
FRA,France,1982,11.978470802307129
FRA,France,1983,9.459547996520996
FRA,France,1984,7.67380428314209
FRA,France,1985,5.8311004638671875
FRA,France,1986,2.5385289192199707
FRA,France,1987,3.288898468017578
FRA,France,1988,2.7008183002471924
FRA,France,1989,3.4982988834381104
FRA,France,1990,3.194284200668335
FRA,France,1991,3.2134034633636475
FRA,France,1992,2.363766670227051
FRA,France,1993,2.104454517364502
FRA,France,1994,1.6555203199386597
FRA,France,1995,1.796478271484375
FRA,France,1996,1.9828840494155884
FRA,France,1997,1.203949213027954
FRA,France,1998,0.6511210799217224
FRA,France,1999,0.5371392965316772
FRA,France,2000,1.6759661436080933
FRA,France,2001,1.6347768306732178
FRA,France,2002,1.9234123229980469
FRA,France,2003,2.098475933074951
FRA,France,2004,2.1420845985412598
FRA,France,2005,1.7458690404891968
FRA,France,2006,1.6751307249069214
FRA,France,2007,1.4879934787750244
FRA,France,2008,2.8128652572631836
FRA,France,2009,0.08761873096227646
FRA,France,2010,1.5311185121536255
FRA,France,2011,2.111598014831543
FRA,France,2012,1.954202651977539
FRA,France,2013,0.8637104034423828
FRA,France,2014,0.5077637434005737
FRA,France,2015,0.03751285374164581
FRA,France,2016,0.18333587050437927
FRA,France,2017,1.163
FRA,France,2018,1.85
FRA,France,2019,1.2999999523162842
FRA,France,2020,0.47649885272516185
FRA,France,2021,1.642331
FRA,France,2022,5.222367
FRA,France,2023,5.663
FRA,France,2024,1.9990210474792052
GAB,Gabon,1970,3.812659978866577
GAB,Gabon,1971,3.86326003074646
GAB,Gabon,1972,3.4870901107788086
GAB,Gabon,1973,6.20713996887207
GAB,Gabon,1974,12.072799682617188
GAB,Gabon,1975,28.452899932861328
GAB,Gabon,1976,20.171600341796875
GAB,Gabon,1977,13.85260009765625
GAB,Gabon,1978,10.764200210571289
GAB,Gabon,1979,7.952700138092041
GAB,Gabon,1980,12.321000099182129
GAB,Gabon,1981,8.600000381469727
GAB,Gabon,1982,16.700000762939453
GAB,Gabon,1983,10.399999618530273
GAB,Gabon,1984,5.900000095367432
GAB,Gabon,1985,7.300000190734863
GAB,Gabon,1986,6.400000095367432
GAB,Gabon,1987,-1.0
GAB,Gabon,1988,-9.800000190734863
GAB,Gabon,1989,6.9029998779296875
GAB,Gabon,1990,15.369000434875488
GAB,Gabon,1991,-9.829999923706055
GAB,Gabon,1992,-9.543000221252441
GAB,Gabon,1993,0.5339999794960022
GAB,Gabon,1994,36.11600112915039
GAB,Gabon,1995,9.647000312805176
GAB,Gabon,1996,0.6899999976158142
GAB,Gabon,1997,3.9730000495910645
GAB,Gabon,1998,1.4490000009536743
GAB,Gabon,1999,-1.934999942779541
GAB,Gabon,2000,0.5040000081062317
GAB,Gabon,2001,2.135999917984009
GAB,Gabon,2002,0.164000004529953
GAB,Gabon,2003,2.1050000190734863
GAB,Gabon,2004,0.40799999237060547
GAB,Gabon,2005,1.1710000038146973
GAB,Gabon,2006,-1.406000018119812
GAB,Gabon,2007,-1.0210000276565552
GAB,Gabon,2008,5.263000011444092
GAB,Gabon,2009,1.8849999904632568
GAB,Gabon,2010,1.4470000267028809
GAB,Gabon,2011,1.2619999647140503
GAB,Gabon,2012,2.683000087738037
GAB,Gabon,2013,0.47999998927116394
GAB,Gabon,2014,4.51200008392334
GAB,Gabon,2015,-0.14300000667572021
GAB,Gabon,2016,2.0859999656677246
GAB,Gabon,2017,2.652
GAB,Gabon,2018,4.78
GAB,Gabon,2019,2.0220000743865967
GAB,Gabon,2020,1.3730360697007356
GAB,Gabon,2021,1.079
GAB,Gabon,2022,4.23124798274574
GAB,Gabon,2023,3.634
GAB,Gabon,2024,1.17311998381216
GMB,"Gambia, The",1970,-1.9850900173187256
GMB,"Gambia, The",1971,3.056230068206787
GMB,"Gambia, The",1972,8.6981201171875
GMB,"Gambia, The",1973,6.918610095977783
GMB,"Gambia, The",1974,9.236310005187988
GMB,"Gambia, The",1975,25.924999237060547
GMB,"Gambia, The",1976,17.027299880981445
GMB,"Gambia, The",1977,12.389699935913086
GMB,"Gambia, The",1978,8.85534954071045
GMB,"Gambia, The",1979,6.128960132598877
GMB,"Gambia, The",1980,5.019000053405762
GMB,"Gambia, The",1981,7.920000076293945
GMB,"Gambia, The",1982,8.234999656677246
GMB,"Gambia, The",1983,10.645000457763672
GMB,"Gambia, The",1984,22.106000900268555
GMB,"Gambia, The",1985,18.31999969482422
GMB,"Gambia, The",1986,56.555999755859375
GMB,"Gambia, The",1987,23.711999893188477
GMB,"Gambia, The",1988,11.548999786376953
GMB,"Gambia, The",1989,8.255000114440918
GMB,"Gambia, The",1990,12.168000221252441
GMB,"Gambia, The",1991,8.642000198364258
GMB,"Gambia, The",1992,9.484000205993652
GMB,"Gambia, The",1993,6.466000080108643
GMB,"Gambia, The",1994,1.7100000381469727
GMB,"Gambia, The",1995,6.980999946594238
GMB,"Gambia, The",1996,1.0989999771118164
GMB,"Gambia, The",1997,2.7809998989105225
GMB,"Gambia, The",1998,1.1139999628067017
GMB,"Gambia, The",1999,3.806999921798706
GMB,"Gambia, The",2000,0.8510000109672546
GMB,"Gambia, The",2001,4.492000102996826
GMB,"Gambia, The",2002,8.609999656677246
GMB,"Gambia, The",2003,17.031999588012695
GMB,"Gambia, The",2004,14.286999702453613
GMB,"Gambia, The",2005,4.959000110626221
GMB,"Gambia, The",2006,2.055999994277954
GMB,"Gambia, The",2007,5.369999885559082
GMB,"Gambia, The",2008,4.451000213623047
GMB,"Gambia, The",2009,4.553999900817871
GMB,"Gambia, The",2010,5.048999786376953
GMB,"Gambia, The",2011,4.796000003814697
GMB,"Gambia, The",2012,4.644999980926514
GMB,"Gambia, The",2013,5.241000175476074
GMB,"Gambia, The",2014,6.26200008392334
GMB,"Gambia, The",2015,6.808000087738037
GMB,"Gambia, The",2016,7.224999904632568
GMB,"Gambia, The",2017,8.049
GMB,"Gambia, The",2018,6.52
GMB,"Gambia, The",2019,7.116000175476074
GMB,"Gambia, The",2020,5.931276365624292
GMB,"Gambia, The",2021,7.37
GMB,"Gambia, The",2022,11.5131198380507
GMB,"Gambia, The",2023,16.966
GMB,"Gambia, The",2024,11.564
GEO,Georgia,1992,887.447021484375
GEO,Georgia,1993,3125.3701171875
GEO,Georgia,1994,15606.5
GEO,Georgia,1995,162.71800231933594
GEO,Georgia,1996,39.32899856567383
GEO,Georgia,1997,7.136654376983643
GEO,Georgia,1998,3.5027308464050293
GEO,Georgia,1999,19.170581817626953
GEO,Georgia,2000,4.021670341491699
GEO,Georgia,2001,4.670980930328369
GEO,Georgia,2002,5.593239784240723
GEO,Georgia,2003,4.840092658996582
GEO,Georgia,2004,5.597172260284424
GEO,Georgia,2005,8.2409029006958
GEO,Georgia,2006,9.221977233886719
GEO,Georgia,2007,9.22874927520752
GEO,Georgia,2008,9.997004508972168
GEO,Georgia,2009,1.7159944772720337
GEO,Georgia,2010,7.114170074462891
