disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2015-0271-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,7,3,2015,4,3048,3200.0
2015-0255-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2015,6,26,2015,35,144900,645000.0
2015-0251-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,6,21,2015,0,300,145000.0
2015-0244-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,7,11,2015,0,13800,940000.0
2015-0220-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,5,28,2015,17,60000,500000.0
2015-0219-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,5,13,2015,20,60000,254000.0
2015-0163-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,4,19,2015,2,10000,250000.0
2015-0132-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2015,3,29,2015,0,5000,108000.0
2015-0078-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,2,22,2015,0,8640,14650.0
2015-0067-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2015,2,5,2015,17,0,0.0
2015-0105-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,4,4,2015,6,12000,209000.0
2015-0131-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,3,24,2015,34,5148,225000.0
2015-0160-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,4,4,2015,7,2537,20000.0
2015-0196-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Water,Water,2015,6,1,2015,442,12,0.0
2015-0303-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,7,20,2015,28,128610,1200000.0
2015-0334-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,7,13,2015,6,110000,85000.0
2015-0350-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2015,8,12,2015,65,0,0.0
2015-0534-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2015,11,22,2015,4,3000,0.0
2015-0592-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2015,4,19,2015,21,0,0.0
2015-0593-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2015,10,10,2015,22,0,0.0
2015-0351-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2015,8,10,2015,10,0,0.0
2015-0013-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Water,Water,2015,1,16,2015,22,3,0.0
2015-0416-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2015,9,25,2015,22,13,0.0
2015-0175-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,5,12,2015,1,0,0.0
2015-0185-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2015,5,13,2015,58,82021,800000.0
2015-0248-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2015,6,7,2015,16,60000,2000000.0
2015-0252-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,6,22,2015,0,193000,11000.0
2015-0278-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,7,9,2015,0,56000,213000.0
2015-0395-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,8,2,2015,19,45000,418000.0
2015-0490-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,10,4,2015,20,78300,4200000.0
2015-0491-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,10,6,2015,14,15600,43000.0
2015-0510-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2015,11,13,2015,38,300,0.0
2015-0533-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2015,11,10,2015,38,639000,130000.0
2015-0272-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2015,7,4,2015,12,33,0.0
2015-0188-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2015,5,25,2015,38,6,0.0
2015-0125-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,3,1,2015,0,2032,15000.0
2015-0144-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2015,4,25,2015,29,207883,0.0
2015-0162-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2015,4,6,2015,1,25000,130000.0
2015-0172-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2015,5,15,2015,35,11,0.0
2015-0214-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2015,5,7,2015,7,79800,461000.0
2015-0240-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,6,16,2015,15,2400,200000.0
2015-0247-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2015,6,1,2015,9,60000,625000.0
2015-0439-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2015,9,20,2015,0,190,0.0
2015-0515-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2015,11,21,2015,22,16,0.0
2016-0412-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2016,10,31,2016,31,0,0.0
2016-0396-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),2016,10,10,2016,22,6,0.0
2016-0363-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,10,16,2016,0,0,890000.0
2016-0290-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2016,8,11,2016,21,5,0.0
2016-0250-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2016,7,1,2016,22,7,0.0
2016-0235-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Storm (General),2016,6,16,2016,99,45846,500000.0
2016-0233-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,6,9,2016,25,254400,664000.0
2016-0205-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Chemical spill,Chemical spill,2016,6,28,2016,0,131,0.0
2016-0103-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2016,4,13,2016,18,4,0.0
2016-0095-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2016,3,19,2016,5,219300,170000.0
2016-0023-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2016,1,20,2016,5,0,1600000.0
2016-0194-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2016,5,18,2016,12,44100,447000.0
2016-0209-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,2016,6,24,2016,102,46000,302000.0
2016-0340-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,9,8,2016,0,6000,175000.0
2016-0342-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,9,15,2016,0,205500,2300000.0
2016-0379-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,8,18,2016,0,40000,0.0
2016-0376-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,8,5,2016,23,36900,130000.0
2016-0480-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2016,11,25,2016,1,37200,5500.0
2016-0526-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2016,12,8,2016,0,9120,135000.0
2016-0465-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2016,12,2,2016,18,0,0.0
2016-0470-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2016,11,29,2016,21,1,0.0
2016-0256-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,7,9,2016,69,24900,1511160.0
2016-0108-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2016,3,23,2016,19,0,0.0
2016-0238-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,6,23,2016,34,150000,675000.0
2016-0471-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2016,11,29,2016,32,0,0.0
2016-0364-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,10,19,2016,0,12000,0.0
2016-0371-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Storm (General),2016,8,2,2016,0,18000,123000.0
2016-0350-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2016,9,28,2016,35,36000,830000.0
2016-0389-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,9,18,2016,23,12300,21000.0
2016-0436-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2016,11,22,2016,17,0,0.0
2016-0441-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2016,11,24,2016,68,2,0.0
2016-0536-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2016,5,18,2016,2,5000,60000.0
2016-9369-CHN,CHN,China,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2016,6,0,2016,0,10000000,3000000.0
2016-0570-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2016,12,3,2016,32,0,0.0
2016-0038-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2016,1,26,2016,11,3000,20000.0
2016-0137-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2016,4,20,2016,20,48000,97000.0
2016-0140-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2016,4,24,2016,0,6049,202000.0
2016-0162-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Mudslide,2016,5,4,2016,66,237600,700000.0
2016-0198-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,5,21,2016,17,0,69000.0
2016-0207-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2016,6,26,2016,35,11,0.0
2016-0230-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Storm (General),2016,6,2,2016,12,150000,768000.0
2016-0236-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,6,18,2016,68,165000,3000000.0
2016-0241-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,6,28,2016,289,60000000,22000000.0
2016-0255-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2016,7,7,2016,35,0,0.0
2016-0257-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2016,7,18,2016,289,375000,4500000.0
2016-0351-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2016,9,27,2016,20,0,0.0
2016-0373-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2016,8,4,2016,23,14400,23000.0
2016-0409-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2016,10,24,2016,14,147,0.0
2017-0442-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2017,11,15,2017,18,21,0.0
2017-0281-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2017,7,16,2017,0,30000,3600.0
2017-0287-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,7,17,2017,12,9600,37000.0
2017-0284-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2017,7,13,2017,36,174300,3400000.0
2017-0254-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,6,8,2017,11,34500,115000.0
2017-0169-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2017,5,31,2017,1,28500,107000.0
2017-0201-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Rockfall (wet),2017,6,23,2017,83,400,0.0
2017-0076-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2017,3,9,2017,17,0,0.0
2017-0110-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2017,3,1,2017,7,41133,28000.0
2017-0214-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2017,5,20,2017,9,6000,61000.0
2017-0261-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2017,7,6,2017,1,2700,277000.0
2017-0326-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2017,8,3,2017,0,13800,57000.0
2017-0331-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2017,8,8,2017,29,218325,500000.0
2017-0335-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2017,8,10,2017,36,13,0.0
2017-0352-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2017,8,24,2017,8,22273,3500000.0
2017-9206-CHN,CHN,China,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2017,4,0,2017,0,2000000,122000.0
2017-0029-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2017,2,5,2017,18,18,0.0
2017-0044-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2017,1,20,2017,12,0,0.0
2017-0113-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2017,3,26,2017,0,2106,31000.0
2017-0264-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,7,8,2017,13,21600,145000.0
2017-0286-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2017,7,14,2017,19,14400,76000.0
2017-0363-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2017,8,28,2017,35,758,2300.0
2017-0398-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,9,24,2017,16,61500,361000.0
2017-0476-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,8,11,2017,18,37800,429000.0
2017-0509-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2017,12,1,2017,10,5,0.0
2017-0513-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2017,11,18,2017,0,23403,0.0
2017-0578-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Gas leak,Gas leak,2017,5,0,2017,18,0,0.0
2017-0124-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2017,5,11,2017,8,7623,123000.0
2017-0128-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2017,5,9,2017,12,0,0.0
2017-0143-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2017,4,15,2017,0,5000,200000.0
2017-0187-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2017,6,15,2017,10,0,93000.0
2017-0245-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,6,22,2017,78,12000008,6000000.0
2017-0332-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2017,8,7,2017,25,4,0.0
2017-0372-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,8,8,2017,40,45000,315000.0
2017-0457-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2017,11,19,2017,19,8,0.0
2017-0463-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,10,1,2017,23,15600,75000.0
2017-0485-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2017,8,27,2017,12,300,56000.0
2017-0568-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2017,4,26,2017,8,76800,492000.0
2018-0312-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2018,8,25,2018,19,23,0.0
2018-0250-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,7,7,2018,3,1381000,781283.0
2018-0118-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2018,3,3,2018,14,177000,147000.0
2018-0050-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2018,1,2,2018,21,2503700,854000.0
2018-0309-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,8,22,2018,0,0,79900.0
2018-0159-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,5,7,2018,5,70000,0.0
2018-0012-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Water,Water,2018,1,6,2018,32,0,0.0
2018-0198-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,5,5,2018,112,450000,1750000.0
2018-0282-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2018,6,28,2018,11,36000,278000.0
2018-0287-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,7,22,2018,1,18000,240000.0
2018-0305-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,8,15,2018,2,300,188000.0
2018-0241-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2018,7,12,2018,19,12,0.0
2018-0053-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2018,1,24,2018,2,7500,1450000.0
2018-0126-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Water,Water,2018,4,21,2018,17,0,0.0
2018-0171-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2018,6,5,2018,13,9,0.0
2018-0211-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,5,7,2018,2,6000,67000.0
2018-0215-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2018,5,28,2018,0,12000,29000.0
2018-0285-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,7,10,2018,0,45000,490000.0
2018-0323-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2018,8,13,2018,0,18024,50000.0
2018-0347-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,8,12,2018,3,2400,367000.0
2018-0348-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,8,15,2018,53,39600,5400000.0
2018-0408-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2018,10,28,2018,13,0,0.0
2018-0432-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2018,11,28,2018,22,22,0.0
2018-0474-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2018,12,27,2018,0,1800000,119300.0
2018-0201-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,7,19,2018,14,16200,570000.0
2018-0210-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,5,7,2018,77,225000,373000.0
2018-0252-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,7,10,2018,16,1519000,530689.0
2018-0341-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2018,9,10,2018,0,0,770000.0
2018-0369-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2018,8,29,2018,18,11400,790000.0
2018-0400-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2018,10,20,2018,21,22,0.0
2019-0458-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2019,9,28,2019,36,36,0.0
2019-0424-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2019,9,5,2019,0,0,131000.0
2019-0291-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,2019,7,3,2019,6,45120,145000.0
2019-0161-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2019,4,11,2019,11,0,0.0
2019-0119-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2019,3,21,2019,78,3496,0.0
2019-0011-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Water,Water,2019,1,2,2019,11,0,0.0
2019-0059-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2019,2,23,2019,20,30,0.0
2019-0204-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2019,5,16,2019,10,15,0.0
